Date,Ticker,Timeframe,Action,result,Reason,Confidence,stop_loss_price,target_price,Price,adx,prev_adx,ma_deviation,rs_rating,vol_ratio,expansion_rate,dist_to_res,days_to_earnings,margin_ratio,profit_rate
2023-02-22,6758.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで約10%の上昇余地あり。過去類似局面で勝率高。,65,2329.559698765085,2420,2181.711181640625,53.95291467066429,50.61402671037565,-4.5772020046237705,0,1.0024885650285382,1.1497426482064084,-9.850023210412145,999,1.0,6.7767227105321775
2021-07-30,6752.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで3%だが、出来高増加傾向。,75,1202.261082534031,1280,1163.1849365234375,37.243369140123704,36.1102483946459,-0.17587162419037128,0,2.486950465519919,0.8576135954989791,-3.296302595920117,999,1.0,3.3594095645173514
2023-06-30,9432.T,1d,BUY,LOSS,ADX上昇、+DI優位。抵抗線まで余裕あり、過去類似局面の勝率高。,70,154.41857170521567,175,157.45635986328125,21.678902591442373,18.068903012760902,3.617181574825401,0,1.0410865653269263,1.730372569236396,-4.695353076747647,999,1.0,-1.929288953906518
2023-03-24,8035.T,1d,BUY,LOSS,抵抗線突破。ADXも高水準維持でトレンドフォロー。,75,15000,16500,15594.6337890625,47.82465069424938,50.226726606296815,5.527079940281721,0,1.333070872220035,0.830848190670654,1.605344196638672,999,1.0,-3.8130667068280513
2024-03-21,8031.T,1d,BUY,WIN,抵抗線突破+トレンド強。過去類似局面勝率高,75,3358.0080307617186,3550,3351.305419921875,35.02926214329246,36.51282544325722,8.738882901489497,0,1.3809648068743268,0.8511445569565587,2.5833402982058566,999,1.0,0.19999999999999554
2024-07-11,7974.T,1d,BUY,LOSS,抵抗線突破＋トレンド強。買いサイン,75,8500,9500,8961.3017578125,29.19407790473483,26.834848732940667,4.7262601301590434,0,1.378613366315545,1.3136967402545763,1.1111193138739068,999,1.0,-5.147709231087272
2023-05-12,7011.T,1d,BUY,WIN,"ADX↑, +DI> -DI。抵抗線まで5.5%。類似局面勝率60%.",70,558.0696353681683,569,508.01446533203125,26.907150130681448,28.313612595147372,1.9289170375389908,0,1.2141897295113728,2.037545707202138,-5.498461919779706,999,1.0,9.853099360747862
2023-12-06,7013.T,1d,BUY,LOSS,ADX上昇、+DI優位。抵抗線まで距離あり、トレンドフォロー。,70,370,540,391.63287353515625,29.423492836227528,27.180805618049323,-1.828557338406267,0,0.8163913515857191,0.8477966012900431,-27.461545496696527,999,1.0,-5.52376345220527
2021-06-29,8316.T,1d,BUY,LOSS,ADX上昇、+DI優位。抵抗線まで余裕あり。トレンドフォロー。,70,1040.0268429009818,1250,1062.8291015625,45.99815220989403,45.16430787098892,-2.244288571067532,0,1.1191307544750944,1.1166906159069159,-5.747143786113004,999,1.0,-2.1454304015571113
2025-02-19,4911.T,1d,BUY,WIN,"ADX上昇, +DI優位,出来高急増。類似局面勝率高め。",75,2748.1229352574546,2894,2647.75,25.876771703353484,21.048454284546686,4.13009333220189,0,6.049267388648014,1.4661563014575316,-8.494257916474513,999,1.0,3.790876603057488
2024-07-04,8316.T,1d,BUY,LOSS,抵抗線突破。トレンドフォロー。類似局面勝率高。,75,3468.412965245234,3850,3552.256591796875,32.37666151519098,33.091656070120656,8.86275315977134,0,1.0214889673141072,2.2132670841727355,1.033240837195539,999,1.0,-2.360291954845234
2022-11-02,8766.T,1d,BUY,LOSS,抵抗線突破＋ADX上昇。トレンド発生初期。,80,2430,2650,2504.096435546875,27.379622570486276,26.04437414320041,5.158893354457783,0,1.075182519320572,1.2105126000335962,1.3223246140693776,999,1.0,-2.9590088662337366
2023-11-29,3382.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで距離あり、トレンド発生初期。,65,1864.6252813638177,1980,1761.88671875,26.50044399909919,24.565839819844275,-1.9419011585329549,0,1.8813466797405574,0.6518852737844194,-11.915434684638065,999,1.0,5.831167323101643
2025-06-12,3436.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線までの上昇余地あり。過去類似局面の勝率も高い。,65,1131.5529091921935,1248,1041.6243896484375,37.61463307397058,35.016285714186424,6.853677441718764,0,1.2808168017402677,1.5630062638643374,-16.521053963811553,999,1.0,8.63348827441609
2025-07-25,4385.T,1d,BUY,LOSS,ADX強く+DI優勢。過去類似局面勝率60%。抵抗線まで余裕あり。,70,2233.55,2870,2347.0,56.871096788146865,56.26359250591561,-7.832110711424578,0,0.9083761887988728,1.0040567810561654,-18.251480320445836,999,1.0,-4.833830421815075
2025-07-31,6954.T,1d,BUY,WIN,ADX上昇。+DI優位。抵抗線まであと6%。類似局面で勝率60%,75,4228.515345703125,4800,4220.0751953125,26.874630899851816,24.86969156904271,7.83501576497041,0,0.8388015802070418,1.473049129859071,-6.255487864374776,999,1.0,0.19999999999999277
2021-10-05,2768.T,1d,BUY,WIN,抵抗線突破の兆候。トレンドフォロー。,65,1611.0805831246735,1680,1531.5892333984375,35.25410088511773,36.823152117303216,6.764422269078718,0,1.154593746940092,0.6856323157553957,0.1630482291137366,999,1.0,5.190121998301915
2023-03-09,3382.T,1d,BUY,LOSS,抵抗線突破。トレンドフォロー開始と判断,70,2000,2250,2090.95947265625,20.16127865736115,20.64919158233761,8.865837261479449,0,2.4015470217129544,2.343404794915118,3.78011950343711,999,1.0,-4.350130829685553
2021-09-28,6861.T,1d,BUY,LOSS,"ADX上昇, +DI> -DI, 上昇トレンド。抵抗線まで余裕あり",75,62000,74400,65979.3984375,39.3959147042054,37.76886572692447,-3.2309644358933243,0,1.520916285700241,0.7773470195889174,-11.337780146020554,999,1.0,-6.031274203370536
2024-03-07,8306.T,1d,BUY,LOSS,"抵抗線突破。ADX,DIも強い。トレンドフォロー",70,1486.0233362955978,1650,1517.888916015625,28.513838213191352,26.493220460898772,9.585794672262526,0,1.507998777450539,1.3304871012429613,0.4349156419559275,999,1.0,-2.099335424602256
2024-03-18,8698.T,1d,BUY,WIN,ADX強く、+DI優勢。抵抗線まであとわずか。ブレイク期待,75,821.5827455007537,970,806.3706665039062,69.01221428637423,64.8257232826921,-0.17126058244586462,0,0.9083548205447378,0.6397857352448202,-8.847732276036083,999,1.0,1.8864871489932589
2023-09-05,7267.T,1d,BUY,WIN,抵抗線突破+トレンドフォロー条件合致,70,1582.1823212713666,1530,1462.3812255859375,22.328724129812382,21.523955992953283,6.98490528709248,0,1.203559319908195,1.6192789059507844,0.6826601448909956,999,1.0,8.192193224952542
2022-11-11,6963.T,1d,BUY,LOSS,ブレイクアウト発生。ADXも強くトレンドフォロー。,70,2570,2850,2642.35546875,44.61399854790171,44.4932955092328,9.509468753376925,0,1.5274142422245238,1.455178803933578,2.1940534668712877,999,1.0,-2.7382942834799087
2022-09-07,8604.T,1d,BUY,WIN,ADX上昇、抵抗線まであとわずか。ブレイクアウトの可能性大,70,432.04037377360606,480,423.9692687988281,40.62534061639035,38.42041760298547,-2.009916697646319,0,1.5735552417913097,0.9367122380075532,-4.754549357841202,999,1.0,1.9037004728301776
2023-08-07,7011.T,1d,BUY,WIN,抵抗線突破。ADXも高く、トレンド発生の可能性,70,743.7536760585633,770,709.2044067382812,28.460550493783167,31.28508849601858,9.869319296451184,0,2.911507085446273,1.7102200024179595,1.6388820952386949,999,1.0,4.871553108246807
2022-09-08,6902.T,1d,BUY,LOSS,ADX上昇、+DI優位。抵抗線までの距離が近いが、突破期待。,70,1664.943590411813,1816,1697.979248046875,36.38933668573497,34.12194518040673,-2.1873411308995117,0,1.12054387025353,1.5568349995724005,-6.496595033340593,999,1.0,-1.9455866538452586
2025-06-27,7012.T,1d,BUY,WIN,抵抗線突破、トレンド強。Volume Flowも増加。,70,11160.690890625,11800,11138.4140625,24.697896017598698,23.043864074656017,7.480036209567542,0,1.6460732096483361,0.684244638596419,1.9064913794318974,999,1.0,0.1999999999999924
2024-07-26,5401.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで余裕あり。類似局面で勝率60%,70,550.9866720961428,670,546.50048828125,32.48864596818849,30.804928655049924,-6.455151831236239,0,2.2138542511342583,1.983894989801588,-10.5055076330846,999,1.0,0.8208929197852859
2025-08-08,6752.T,1d,BUY,WIN,"ADX上昇,DIプラス優位。抵抗線まで余裕あり。類似局面で勝率高。",65,1511.1855278320313,1750,1508.169189453125,46.75035710163264,52.306072873106686,3.852018491333853,0,0.8991203179901721,1.1625940480378514,-9.567533829229962,999,1.0,0.2000000000000041
2023-08-04,7011.T,1d,BUY,WIN,"抵抗線突破。ADX, Volume Flow強くトレンド発生の可能性大",70,736.3537337527981,750,697.768798828125,31.28508849601858,30.653970143934053,8.493214995094345,0,4.223506622360111,1.3490222436387562,2.9895557944515354,999,1.0,5.529759282655657
2021-08-11,1605.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで余裕あり。,65,663.6908822021485,730,662.3661499023438,35.30893275325844,33.63237301812758,-0.6089266809224836,0,1.5468601948938498,0.8083207646704312,-9.856389790854392,999,1.0,0.20000000000000742
2022-01-24,7459.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まであとわずか。類似局面の勝率も高い。,65,1904.8479530040177,2100,1886.167724609375,43.978515589861104,48.322000480752266,-2.069722714188449,0,0.9326897291499061,1.666606996867645,-5.711698290571069,999,1.0,0.9903800256422756
2021-11-01,6963.T,1d,BUY,WIN,強いトレンド発生。抵抗線突破期待！,75,2516.2110132577554,2850,2430.937744140625,77.60401988572924,75.8741067449287,5.453549005859948,0,1.3520262389529467,0.8184817190056132,-8.49474009399816,999,1.0,3.5078343459295747
2025-03-14,6367.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで約14%の上昇余地あり。,70,16449.26361005459,19000,16328.4580078125,41.62338179112343,40.321264295850014,1.2534060963258042,0,1.2203803782997298,1.363754825357952,-14.436438824378278,999,1.0,0.7398469725940388
2024-02-26,6098.T,1d,BUY,WIN,ADX上昇、+DI優位、抵抗線まで余裕あり,75,6132.0021323817155,6850,6022.9404296875,45.12943780901316,40.95108506938044,1.4561197668976344,0,1.3229175371671844,0.8577813740310725,-5.505301394145044,999,1.0,1.8107717313065659
2023-03-09,6146.T,1d,BUY,WIN,抵抗線突破。ADXも高水準でトレンド発生期待。,75,14208.9901640625,15500,14180.62890625,31.05011196561156,32.050353898820006,6.444600322163829,0,0.9251633694387252,1.1847362929975869,0.79999451533142,999,1.0,0.1999999999999957
2025-01-23,6301.T,1d,BUY,WIN,抵抗線突破、ADX上昇トレンド示唆,70,4328.266696289063,4600,4319.62744140625,34.205449900535044,28.77450501053151,5.567431521061983,0,1.0480461958682463,1.429827064096874,0.8059050903768575,999,1.0,0.2000000000000015
2021-10-22,6963.T,1d,BUY,WIN,ADX強く、+DI優勢。抵抗線まで余裕あり、上昇余地。,75,2330.7885029296876,2650,2326.13623046875,58.99362492412594,58.468934365311725,-0.8659215598532666,0,0.8977429421583569,0.7187483564895394,-12.439682640108686,999,1.0,0.20000000000000595
2023-09-28,7974.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで約5.7%だが、出来高増加傾向。類似局面で勝率60%。,75,5975.794432617187,6956,5963.86669921875,32.96690497358262,27.949126440836412,-0.522795025021261,0,1.1978910311559652,0.8023406320045816,-5.688685127094375,999,1.0,0.19999999999999732
2021-11-10,7201.T,1d,BUY,WIN,抵抗線突破、トレンドフォロー開始,75,596.8334351806641,630,595.6421508789062,28.402715922925104,24.635929032848292,8.95268265971756,0,3.622952987053662,0.5296300852671313,0.9554184591779884,999,1.0,0.20000000000000334
2025-07-08,6367.T,1d,BUY,WIN,抵抗線突破+トレンド強。過去類似局面で勝率高。,75,18561.18674039274,18900,17988.43359375,27.140088099570878,28.353850739871614,8.838967160841339,0,1.571009349621238,2.7996582094384075,0.581548367715142,999,1.0,3.1840078996191172
2023-03-16,6098.T,1d,BUY,WIN,ADX上昇、+DI優位。類似局面勝率高。抵抗線まで余裕あり。,78,3618.398739344293,4453,3345.666748046875,77.18738012459218,75.13997245785026,-10.428790018389567,0,1.3703226334417644,0.6103865054879566,-24.866780044652657,999,1.0,8.151797887719477
2021-06-29,8306.T,1d,BUY,LOSS,ADX上昇、+DI優位。抵抗線突破期待。過去類似局面勝率高。,75,500.1031503039998,580,512.8025512695312,45.98688379812716,44.337176237695395,-2.382679292930301,0,1.1494831862516146,1.0640115793961675,-6.292825813610305,999,1.0,-2.4764699266982713
2022-05-10,6098.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで距離あり、上昇余地。,70,4674.463091421729,5986,4307.08740234375,44.86639823450255,43.58793723506055,-14.428100635153129,0,1.5337483899124897,1.1882406479187664,-28.044990253781116,999,1.0,8.5295619698376
2024-04-03,9101.T,1d,BUY,WIN,ADX強く、+DIも優位。抵抗線突破期待。,75,3707.78553515625,4723,3700.384765625,87.95691349985314,85.83938007191362,-6.424803821829239,0,0.8375241318492742,0.8385809060231411,-21.646834757582106,999,1.0,0.1999999999999948
2023-03-22,3382.T,1d,BUY,WIN,"ADX上昇,DI強気。抵抗線まで約13%。類似局面あり",65,1835.9911911621093,2100,1832.3265380859375,25.046398041627462,24.85737369926192,-4.744470231975151,0,1.1627955238782601,1.2826753945982576,-12.766282056625819,999,1.0,0.19999999999999685
2024-05-07,3436.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで近い。ブレイク期待。,65,2524.6449949375915,2620,2359.078369140625,33.07341549422414,32.69012612343598,-2.1178096992628626,0,0.9722097563164744,1.00397908031206,-10.283168723455772,999,1.0,7.018275779336649
2024-10-16,3382.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで-11%。過去類似局面の勝率も高い。,75,2182.097427246094,2600,2177.741943359375,27.650010494117982,25.64198215408616,1.2636975306188347,0,1.0788603502450242,1.9497935002102775,-10.75225324595374,999,1.0,0.2000000000000095
2024-03-05,7013.T,1d,BUY,WIN,抵抗線突破。ADX強く、DIも良好。トレンド発生の可能性。,75,507.9162480533454,530,487.18359375,36.33539310752278,38.58151686211321,15.544771166920057,0,1.36549970805761,1.2031877176077672,3.353926758915516,999,1.0,4.2556142220964075
2021-07-07,8604.T,1d,BUY,LOSS,ADX強、+DI優勢。抵抗線508円まで距離あり。類似局面勝率60%と判断,75,449.338511638712,550,456.5635070800781,87.71552445465272,85.08184760544863,-4.710792724503065,0,1.181614110017192,0.8999330884397049,-10.165917209653909,999,1.0,-1.5824732658930818
2024-05-13,3436.T,1d,BUY,LOSS,"ADX上昇, +DI優位。抵抗線まで約5%, 類似局面で勝率60%。",70,2350,2850,2482.518798828125,37.90237832239496,35.16756276551178,2.6817208887924826,0,1.1869273510750458,0.9657893208250488,-5.588672623687839,999,1.0,-5.338078361810618
2022-11-15,7013.T,1d,BUY,WIN,ADX上昇、+DI優位。抵抗線まで約-11.6%、ブレイクアウト期待,70,468.1186900271312,510,453.76153564453125,24.905399210412973,22.857294016837972,2.4154896007493765,0,0.9197214481438603,0.8631357998798778,-11.611344436944595,999,1.0,3.164030719837633
2025-01-15,6920.T,1d,BUY,WIN,ADX↑、+DI優位。過去類似局面で高勝率。トレンド発生の可能性大。,78,15224.427738766042,16500,14447.1591796875,81.97907043487558,81.64145033930403,-4.66195027049745,0,1.0635591198063323,1.1725453983639174,-43.233090021261965,999,1.0,5.380078875100724
