Date,Ticker,Timeframe,Action,result,Reason,Risk(%),Entry Price,Target Price,Exit Price,Stop Loss,Take Profit,Price at Entry,ADX,ROC,RSI,MFI,OBV ROC,Volume ROC,Trend Type,Volatility Type,Return (%)
2025-05-12,7011.T,1d,BUY,WIN,過去類似局面の勝率が高い,70,3007.4046893769655,3123.1863935340994,3737.342041015625,0,0,2727.990478515625,32.8330464147458,5.313997861865105,1.2102023933340857,2.313014740870061,43.261240914422274,57.339752883548485,None,Weak Trend,14.486704338994297
2024-11-20,8411.T,1d,BUY,LOSS,トレンド継続、過去局面勝率高,70,3580.9978689899303,4060.92810283436,4353.7039967896,0,0,3680.250732421875,55.53561469202665,13.504597103089155,0.8418379695750331,10.038460619633991,27.63994195508433,86.71775852260295,None,Strong Trend,-2.6969049298070242
2025-05-30,8035.T,1d,BUY,WIN,類似局面勝率高。上昇トレンド期待,70,23407.72023434823,25557.551320366038,28256.157881367413,0,0,22771.255859375,52.06729966685126,2.0335734170039643,1.5915958541934412,0.6968745244735391,57.06037304828586,50.854040025927524,None,Weak Trend,2.7950341382300037
2025-07-29,9101.T,1d,BUY,WIN,類似局面勝率高。リスク管理重要。,70,5076.266815684609,5373.292052317202,5518.379986657492,0,0,5052.64453125,12.019210913078478,-0.18941392106957,1.3978387337838856,-0.8840169403993063,46.9777646470663,53.734944540111016,None,Weak Trend,0.4675231809502601
2024-08-22,6857.T,1d,BUY,LOSS,反転シグナルと高い勝率を考慮,65,6099.8062876342,8298.1581278419,9957.220006825197,0,0,6557.34130859375,12.794567144515424,7.899683775224342,0.6633919160754042,7.165027723832251,54.37004651225655,46.94947177909061,Bullish,Weak Trend,-6.977447099786091
2025-04-03,4661.T,1d,BUY,LOSS,反転シグナル点灯(RSI),75,2826.8899488012125,3085.9086008808576,3423.2194392449533,0,0,2844.365966796875,39.534628260438716,-7.440763429014597,1.0537223650171423,-7.697877024819542,25.70798589741445,16.81026316113237,Bullish,Strong Trend,-0.6144082090583697
2024-12-27,6981.T,1d,BUY,LOSS,RSIダイバージェンス&過去類似局面勝率高,70,2471.675333556555,2699.768801985223,2734.8869615256945,0,0,2507.63134765625,16.67800605584906,2.6027630314942485,1.4721011964531885,2.840314593484895,44.6069552259381,58.68005584638232,Bullish,Weak Trend,-1.4338636392187878
2024-10-21,7532.T,1d,BUY,LOSS,類似局面勝率高＆雲抜け,70,736.0719574296157,828.9529201011135,871.9666116821257,0,0,748.2385864257812,22.58379662174545,0.49379882926783303,0.5700679987945804,0.36127589004017396,61.0652893936619,54.67169653702121,None,Weak Trend,-1.6260360287329738
2024-09-27,7974.T,1d,BUY,LOSS,類似局面の勝率が高く、上昇の可能性あり,70,7611.2227596218045,8658.092078412641,9482.384877379149,0,0,7960.17919921875,40.159387063414314,3.354644051395428,1.3758843769191296,4.225536660370658,53.00356817585461,64.75167011788383,None,Weak Trend,-4.383776179702007
2025-04-08,5713.T,1d,BUY,WIN,強いトレンド、売られすぎ、ダイバージェンス,75,2892.0530169696444,3210.5165060236977,3710.6578504627796,0,0,2565.31396484375,32.46611965680871,-18.316587447284615,1.132207992095951,-17.55173905902339,22.906486745651186,26.21243279004908,Bullish,Strong Trend,25.151016601558407
2025-09-04,6857.T,1d,BUY,WIN,類似局面勝率が高い(73%),65,12775.772345936457,13180.674082362944,23675.0,0,0,11177.5537109375,28.273959373190017,3.0112409382122562,0.9380970896906622,1.2633081791281664,63.2067570608992,48.70748244979904,None,Volatile Transition,17.920919221039785
2025-04-16,9166.T,1d,BUY,WIN,反転のサイン、リスクリワード良好,70,1041.142857142857,1366.7142857142858,1217.0,0,0,1015.0,28.72733668647509,-16.68992235336605,0.5384974132601599,-15.660837607291267,45.65211481478384,27.623456790123456,Bullish,Weak Trend,2.5756509500351834
2025-01-15,3436.T,1d,BUY,WIN,RSIダイバージェンスと過去データ,65,1142.6901988265174,1229.978356956726,1276.510205261307,0,0,1091.178466796875,13.417918376245565,-5.232807171618525,1.271868866779629,-4.663450412713292,47.891619419137776,46.76737365876509,Bullish,Weak Trend,4.720743086220692
2024-10-11,8306.T,1d,BUY,WIN,類似局面で高勝率。買い優勢と判断。,70,1528.649132643689,1657.5437662239892,1885.1625574538334,0,0,1501.9365234375,27.297143207577825,6.618440953643989,0.8964599665343324,6.0196353549172406,52.22668459989851,65.74415178519172,None,Weak Trend,1.7785444850260055
2025-08-13,4543.T,1d,BUY,LOSS,類似局面の勝率が高い。RSI過熱に注意。,70,2693.2315312497303,2984.418003149633,2796.256939074547,0,0,2778.3671875,35.58517042261853,10.338812781385887,1.2648308897841647,8.543680481125925,44.369367041463434,79.52031000373908,None,Weak Trend,-3.064233432978148
2024-11-05,9101.T,1d,BUY,LOSS,雲上、類似局面勝率高,70,4619.831611908165,5269.981798339546,5047.611520436633,0,0,4742.32373046875,17.582280348657196,-1.1439265259253761,0.7038264574292115,-0.613758803523434,58.28088991582622,52.96367434880809,None,Weak Trend,-2.582955646270858
2025-05-30,9348.T,1d,BUY,LOSS,類似局面勝率高。弱トレンド、雲の上,60,1010.5714285714286,1573.857142857143,1218.0,0,0,1159.0,59.39376866054116,-1.652976715769472,0.7585781420350011,-7.311872160664974,54.02024644118486,40.650406504065046,None,Weak Trend,-12.806606680636017
